Id,lag_d,noc,gy,ay,noi,UMC,firm,MSA,tbm,tbru,PAG,npr,fpr,FT,FS
11361,532,18,1998,1997,3,345,789656,538,16,0.57815,5200639.063,3,0,2,262
11362,596,14,1995,1993,3,705,710916,589,8,0.59376,4888697.5,0,0,3,
11363,791,14,1997,1995,2,707,69145,16,6,0.61112,5422303.167,0,0,2,1
11364,742,3,1990,1988,1,711,80495,550,4,0.375,4467490.5,0,0,3,
11365,686,11,1994,1992,2,701,478430,261,8,0,4973161.5,0,0,3,
11366,728,22,1997,1995,6,711,280070,546,13,0.74559,5113664.462,1,0,2,219
11367,974,7,1985,1982,1,700,22765,553,9,0.5926,4160752.333,0,1,3,
11368,762,17,1998,1996,3,711,280070,251,12,0.61114,5227631.917,1,1,2,225
11369,840,24,1998,1996,3,345,280070,154,13,0.46156,5151312.692,0,0,2,225
11370,774,18,1998,1996,5,707,218550,2,7,0,5233617.857,2,0,2,
11371,560,21,1998,1997,2,709,278220,261,15,0.70224,5316062.533,0,2,2,48
11372,931,48,1991,1988,3,704,154040,32,7,0,4736655,1,1,2,
11373,1132,18,1994,1991,2,345,250060,86,2,0.5,4917989.5,1,0,2,92
11374,845,7,1994,1992,2,712,280070,302,13,0.87581,4816190.231,3,0,2,344
11375,862,2,1991,1989,2,714,864056,234,8,0.78126,4563548.25,0,0,2,119
11376,1964,12,1998,1993,1,711,132215,60,3,0,5032784.333,0,0,2,0
11377,1849,18,1996,1991,3,709,211480,553,7,0.8572,4971399.571,3,0,3,
11378,1792,38,1999,1994,2,713,864038,16,1,0,4980836,0,0,2,5
11379,862,17,1998,1996,5,370,566545,243,14,0.36736,5238314.857,7,6,2,84
11380,1030,14,2000,1997,4,711,280070,16,6,0.27779,5259133.667,0,0,2,240
11381,820,4,1999,1996,1,710,278220,261,39,0.7364,5028502.359,5,3,2,41
11382,834,10,1982,1979,3,710,256580,32,7,0.61227,4061543.286,0,0,2,86
11383,522,14,1994,1992,2,711,0,261,11,0.54548,4697756.273,0,0,1,
11384,811,15,1997,1994,1,711,727147,261,9,0.76545,4517653.444,3,0,2,
11385,1068,24,1999,1996,4,712,280070,16,5,0.32,5574312.2,0,0,2,225
11386,645,15,1981,1980,1,713,596125,232,3,0.44445,4099014.333,0,0,2,56
11387,960,15,1982,1980,4,710,252865,553,1,0,4245300,0,0,3,143
11388,1887,19,2001,1996,3,235,676549,168,36,0.65897,4465490.861,4,3,2,2
11389,593,13,1991,1989,1,340,265960,168,5,0.72,4373419.8,0,0,2,
11390,1091,8,1994,1991,1,382,692291,69,25,0.0768,4535496.88,4,0,2,
11391,1089,15,2000,1997,2,435,218835,32,1,0,5110728,34,5,2,
11392,936,6,1998,1996,1,704,740943,553,1,0,5040127,14,0,3,
11393,1345,4,1995,1991,1,235,0,168,8,0.75002,4742828,1,4,1,
11394,1229,41,1993,1990,6,710,147695,3,11,0.51241,4791476.455,1,0,2,125
11395,1091,11,1998,1995,1,713,278220,238,8,0.65626,5398646.875,0,0,2,32
11396,762,6,1996,1994,3,345,64515,261,14,0.75512,4380460.5,0,4,2,
11397,876,20,1998,1995,2,345,204110,69,5,0.64,5096391.4,2,0,2,337
11398,560,14,1998,1997,1,358,635240,252,9,0.76545,5120434,7,1,2,86
11399,746,29,1998,1996,2,707,0,302,5,0.72,5451801.2,1,0,1,
11400,1049,7,1985,1982,4,711,211480,553,3,0.44445,4168354.667,1,0,3,
11401,942,53,2000,1997,2,380,218915,260,3,0.44445,4311338.333,1,0,2,14
11402,1267,12,1995,1991,1,715,280070,60,4,0.625,4982664.75,1,0,2,373
11403,1112,28,2000,1997,4,455,386735,60,15,0.41779,5722817.6,0,0,2,139
11404,728,23,1988,1986,2,340,68025,526,5,0.32,4463411.6,1,0,3,
11405,690,10,1995,1993,3,424,280765,168,3,0.66667,5190387.667,1,0,2,4
11406,985,26,1994,1991,2,713,702584,515,10,0.32,4886219.3,0,1,3,
11407,585,20,1997,1995,3,713,280070,202,10,0.82,5100168.4,1,0,2,219
11408,565,14,1992,1991,2,382,684430,553,5,0.56,4222549.8,0,0,3,
11409,882,18,1999,1997,2,705,280070,526,7,0.6939,5254112,11,4,2,240
11410,630,8,1990,1989,1,235,578760,553,2,0,4358580.5,0,1,3,
11411,741,8,1995,1993,1,434,0,161,8,0.625,4845803.75,4,0,1,
11412,930,9,1997,1995,2,709,250060,52,7,0.449,5299414.429,1,0,2,98
11413,1177,27,2000,1997,2,700,745274,261,83,0.90328,5160925.47,42,6,2,
11414,750,4,1996,1994,1,707,280070,261,10,0.58,5044432.5,4,0,2,256
11415,1280,49,2001,1997,1,711,373440,31,12,0.50002,5362412.917,2,0,2,9
11416,230,4,1990,1990,2,363,551125,72,12,0.15279,4678978.417,0,0,2,13
11417,491,8,1990,1989,2,702,135680,111,22,0.78516,4275957.5,1,0,2,
11418,781,7,1999,1997,2,709,58495,168,6,0.72224,5593650.333,0,0,2,
11419,872,15,1999,1997,4,711,394010,60,8,0.40626,5413062.375,1,0,2,12
11420,665,13,1999,1997,2,707,373780,268,12,0.66669,5479532.417,0,0,2,20
11421,620,12,1998,1996,7,711,280070,251,8,0.21876,5266977.25,3,0,2,225
11422,880,24,1999,1997,1,345,760104,506,11,0.42977,4543589.909,0,0,3,
11423,687,4,1999,1997,2,712,280070,16,5,0.32,5594175.4,0,0,2,240
11424,608,7,1999,1997,1,714,416525,553,2,0.5,5624726.5,0,1,3,
11425,1042,17,1997,1994,3,726,650955,537,2,0.5,5363811.5,7,1,3,196
11426,546,22,1995,1993,6,345,252865,553,3,0.66667,5036094,0,1,3,331
11427,540,22,1991,1990,1,382,0,261,5,0.8,4839273.2,4,0,1,
11428,1223,5,1986,1983,1,704,864056,234,2,0.5,4308288.5,0,0,2,145
11429,958,15,1998,1995,1,358,654319,553,4,0.375,5110570.5,0,3,3,67
11430,1477,14,2000,1996,1,711,654319,553,2,0,5374784,0,0,3,72
11431,1180,46,1998,1995,1,713,602920,261,18,0.463,4969528.5,0,0,2,
11432,1033,36,2000,1997,1,707,532110,32,22,0.78517,5179648.773,5,7,3,163
11433,441,35,1998,1997,3,382,250060,261,8,0.59376,5173939.625,26,5,2,112
11434,631,16,1995,1993,1,84,709148,32,4,0,5070196,0,0,2,
11435,1016,19,1999,1997,1,701,92420,179,10,0.6,5186115.6,1,0,2,
11436,903,84,1997,1994,3,345,252865,553,13,0.39056,4469741.846,0,2,3,330
11437,1272,14,1984,1981,2,712,570160,108,5,0.56,3987748.8,0,0,2,89
11438,1504,2,2000,1996,1,705,0,302,5,0.56,5272228.8,0,0,1,
11439,687,1,1981,1980,1,710,864017,553,8,0.75002,4062101.125,1,0,3,60
11440,970,10,1999,1997,4,711,80495,537,8,0.21876,4984647.625,0,0,2,
11441,531,10,1992,1991,1,711,280070,168,33,0.86141,4512948.727,0,1,2,373
11442,315,8,1997,1996,5,708,278220,546,16,0.50003,4670199.875,15,0,2,41
11443,932,31,1997,1995,2,382,445890,198,16,0.65628,5148817.063,4,14,2,
11444,781,15,1998,1996,1,345,211480,553,5,0.32,5481614.6,0,3,3,
11445,628,37,1994,1992,1,725,0,142,7,0.77554,4879100.286,0,0,1,
11446,481,20,1996,1995,1,706,726201,142,17,0.58824,5117406.765,84,1,2,0
11447,692,19,1998,1996,4,707,358975,553,5,0,5179402.8,2,0,3,265
11448,988,33,2000,1997,4,709,80495,233,9,0.71606,5544895.111,1,0,2,
11449,1027,220,2000,1997,3,705,752896,302,238,0.84112,4959131.676,148,74,2,
11450,638,10,1990,1988,1,709,864017,553,2,0.5,4748607,1,0,3,102
11451,1268,23,1998,1994,1,455,706518,168,4,0.375,5447410.5,0,0,2,308
11452,526,14,1994,1993,6,250,789656,538,3,0.66667,4233127.667,1,6,2,252
11453,768,3,1998,1996,2,705,0,168,6,0.72224,5113318.833,0,0,4,
11454,532,33,1995,1994,3,422,712395,302,8,0.46876,4915035.875,0,2,2,
11455,671,19,1999,1997,3,712,8075,16,22,0.3182,5237695.773,3,6,2,12
11456,748,5,1987,1985,1,714,256580,233,8,0,4354043.75,1,0,2,94
11457,825,23,1999,1997,4,704,280070,168,12,0.73613,5080463.417,1,0,2,240
11458,855,6,1993,1991,2,702,696659,156,3,0.66667,4924037.667,2,0,2,
11459,237,25,1990,1989,2,382,0,142,6,0.50002,4288207.5,13,0,4,
11460,1328,13,1987,1984,3,703,452965,32,5,0.56,4348664.2,8,3,2,
11461,258,14,1995,1994,2,250,401785,553,3,0,4840172.333,0,2,3,
11462,1929,19,1997,1991,1,706,0,67,12,0.83336,5046089.167,0,0,1,
11463,488,3,1996,1995,2,235,691033,142,9,0.642,4946405.222,0,1,2,0
11464,819,12,1998,1996,1,345,280070,16,12,0.69447,5200836.917,2,0,2,225
11465,714,31,1999,1997,7,707,280070,261,3,0.66667,5667093.333,1,0,2,240
11466,1019,22,2000,1997,1,705,770934,305,19,0.52632,4829221.842,12,1,2,
11467,662,30,1980,1979,3,356,246915,21,5,0.56,3965294,0,0,2,
11468,921,26,1996,1993,2,345,280070,261,19,0.86981,5095695.842,5,2,2,301
11469,536,23,1995,1994,1,707,706518,168,2,0,4934017.5,9,3,2,308
11470,1239,4,1995,1991,2,711,596125,156,23,0.6692,4777235.304,3,0,2,75
11471,1287,4,1989,1985,1,714,570160,60,12,0.625,4263230.417,1,0,2,86
11472,970,24,1999,1996,3,345,252865,553,4,0,5244762.5,1,0,3,331
11473,1127,42,1998,1995,2,717,373780,268,7,0.61227,5370994.429,0,0,2,15
11474,1784,12,1989,1985,5,718,252865,553,6,0.72224,4404015.5,0,0,3,164
11475,1002,12,1999,1997,4,340,755619,108,17,0.46368,5188538.824,2,1,2,18
11476,1104,9,1998,1995,12,713,732172,201,64,0.74421,4923830.672,4,0,2,
11477,459,20,1997,1995,1,714,596125,156,33,0.4151,4620955.455,2,0,2,46
11478,1040,6,1998,1995,3,345,864032,553,3,0,4955211.667,0,1,3,110
11479,1133,5,1984,1981,1,711,252865,553,12,0.81947,4163167.083,0,0,3,151
11480,1328,33,1999,1995,1,707,789656,572,11,0.84301,5392680.182,3,0,2,253
11481,992,21,1983,1980,1,702,167950,67,18,0.62966,4075255.278,0,0,2,0
11482,869,1,1984,1982,1,379,706518,168,12,0.83337,3891695.083,1,2,2,854
11483,729,3,1992,1990,3,360,0,152,3,0.66667,4835571.667,1,0,1,
11484,889,23,1999,1997,3,455,566545,588,13,0.56807,5731214.769,2,0,3,93
11485,916,12,2000,1997,2,715,706518,168,32,0.91612,5471974.531,0,0,2,130
11486,1264,8,1994,1990,1,375,131780,110,8,0.84378,4516448.875,1,0,2,
11487,1098,40,1998,1995,1,712,0,261,13,0.49708,5415122.923,12,0,1,
11488,956,18,2000,1997,2,717,280070,261,10,0.34,5689773.1,2,0,2,240
11489,1043,28,2000,1997,4,709,769011,142,9,0.76545,5677234.222,0,0,2,
11490,1026,19,1999,1996,2,717,720384,261,5,0.64,5567714.4,0,0,2,5
11491,656,10,1990,1988,2,326,21885,261,12,0.48612,4572639,2,0,2,0
11492,1594,7,2001,1996,1,382,654319,553,3,0.66667,5210276.333,4,2,3,72
11493,959,17,1999,1997,3,709,280070,243,8,0.40626,5736772.625,1,0,2,240
11494,781,30,1999,1997,3,707,710167,261,4,0.375,5651949.5,0,0,2,29
11495,596,12,1998,1997,1,345,701082,597,12,0.56945,5431718,0,0,3,
11496,837,15,1999,1997,6,709,280070,168,17,0.64361,5494487.176,0,0,2,240
11497,1383,22,2000,1997,3,717,508240,553,16,0.7266,5374190.375,0,1,3,
11498,774,9,1998,1996,2,712,277930,16,6,0.44445,4888071.833,0,0,2,3
11499,902,7,1997,1995,1,345,250060,526,1,0,5557719,2,0,2,98
11500,1406,9,1995,1991,2,716,864056,302,12,0.48612,5053089.833,1,0,2,115
11501,617,34,1999,1997,10,710,732169,261,4,0.375,5661237,0,0,2,
11502,658,80,1990,1988,1,386,186135,233,11,0.79341,4607853.818,0,0,2,
11503,944,22,1998,1996,1,707,0,168,8,0.71876,5624263.75,4,0,1,
11504,960,33,1998,1995,1,706,0,526,13,0.73376,5327815.385,11,0,1,
11505,1274,202,1996,1993,3,703,654319,553,6,0.27779,4547421,0,4,3,67
11506,945,38,1999,1996,2,379,696679,156,29,0.45425,5147746.862,7,1,2,
11507,729,10,1990,1988,1,701,256580,233,9,0.66668,4490792.667,0,0,2,78
11508,2294,32,1999,1993,1,340,116290,69,7,0.77554,4006044,1,0,2,
11509,1184,19,1999,1996,3,714,250060,31,24,0.65281,5292187.208,0,0,2,102
11510,869,8,1985,1982,1,708,706518,168,4,0.625,3988116.25,3,0,2,854
11511,275,22,1993,1992,2,62,572490,156,14,0.61226,4637695,0,0,2,
11512,601,19,1998,1996,1,707,0,575,1,0,4491934,1,1,1,
11513,720,6,1986,1984,1,180,0,67,4,0.625,4024674.25,0,1,1,
11514,601,9,1990,1988,1,710,23470,553,9,0.66668,4359668.222,0,0,2,7
11515,708,84,1995,1993,2,370,499570,13,8,0.81252,4723835.5,0,0,2,3
11516,995,20,1994,1992,1,704,373780,268,8,0.56252,4883392.25,1,0,2,8
11517,344,46,1987,1986,2,375,115730,261,5,0.48,4498291,0,0,2,0
11518,1322,9,1990,1986,1,463,42495,261,9,0.44445,4413904.444,0,0,2,
11519,617,21,1990,1989,2,382,86375,2,10,0.74,4561356.1,3,0,2,
11520,649,41,1992,1990,3,703,0,261,17,0.83046,4565288.588,16,0,1,
11521,734,22,1998,1996,4,711,280070,251,8,0.68752,5224919.375,1,1,2,225
11522,1093,28,1998,1995,1,382,730714,238,175,0.92003,4945064.434,65,25,2,
11523,837,30,1998,1996,4,717,373780,268,4,0.625,5318915.25,1,0,2,17
11524,1030,22,1996,1993,1,345,342470,302,10,0,5096619.4,4,1,2,24
11525,875,7,1999,1997,3,370,397920,515,8,0.21876,5519633.125,1,0,3,5
11526,1068,41,1998,1995,1,379,8075,16,20,0.71,4939035.4,1,3,2,11
11527,379,13,1988,1987,2,235,0,207,1,0,3821518,0,0,1,
11528,421,21,1994,1993,1,702,707255,198,15,0.66668,5067924.6,0,0,2,
11529,1201,28,1997,1994,3,709,280070,302,18,0.66669,5067448.556,3,1,2,256
11530,1376,28,1999,1996,4,707,373780,268,8,0.625,5557187.625,0,0,2,17
11531,767,3,1994,1992,1,438,343790,261,11,0.7273,4692055,0,13,2,4
11532,1140,29,1998,1995,2,712,727304,261,2,0,5047208.5,0,0,2,
11533,1237,27,1999,1996,1,370,706518,168,15,0.60447,5391118.867,2,0,2,299
11534,889,14,1997,1995,2,706,581270,553,10,0.8,5267116,9,2,3,190
11535,929,53,2000,1997,1,717,373780,268,4,0,5597477.5,45,0,2,20
11536,974,8,1992,1989,2,710,280070,168,4,0.5,4645063.5,0,0,2,387
11537,1194,32,1994,1991,1,358,654319,553,12,0.54168,4650330.083,0,8,3,54
11538,684,10,1998,1996,4,700,360475,553,6,0,5289319,0,1,3,
11539,1128,3,1995,1991,1,717,280070,137,5,0.64,5188219.2,1,0,2,373
11540,937,30,1994,1991,2,607,739207,154,10,0.34,4864513.8,0,0,2,
11541,1057,9,2000,1997,5,715,32940,261,9,0.49384,5239165.778,6,0,2,13
11542,1205,2,1998,1995,5,700,252865,553,9,0.71607,4699431.111,2,3,3,331
11543,1069,17,1988,1985,1,714,564140,156,9,0.642,4329787.111,0,0,2,
11544,279,31,1994,1993,1,345,635240,261,7,0.61227,4946893.714,14,1,2,99
11545,834,4,1990,1987,1,379,243220,553,6,0.50002,4463332,0,0,3,
11546,691,12,1994,1992,11,399,654319,553,67,0.8693,4455965.552,1,11,3,62
11547,319,13,1996,1995,1,385,654319,553,6,0.27779,4985346.833,0,2,3,67
11548,935,7,2000,1997,1,710,596125,142,6,0.44445,5644673.333,0,0,2,32
11549,872,7,1997,1994,7,711,252865,553,16,0.55471,4721737.625,1,3,3,330
11550,896,83,1993,1990,10,110,691371,60,18,0.72843,4557508.778,0,0,2,
11551,1033,4,1999,1997,1,715,280070,243,9,0.44445,5489824.222,1,2,2,240
11552,778,4,1996,1994,2,714,597260,261,6,0.50002,5174535,0,0,6,
11553,384,14,1993,1992,4,370,686822,261,7,0.24491,4789419.857,0,0,2,2
11554,839,40,1998,1996,1,700,58845,13,7,0.77554,5397050.429,0,0,2,87
11555,945,24,1993,1990,4,705,692652,259,15,0.56001,4243404.533,0,0,2,
11556,421,26,1998,1997,1,712,105280,16,1,0,4996661,1,0,2,2
11557,798,17,1999,1997,2,710,699007,16,6,0.72224,5591700.167,0,0,2,1
11558,1644,5,1992,1987,2,705,280070,13,1,0,3343133,3,0,2,403
11559,1076,57,1997,1994,1,345,394010,261,12,0.41668,5052835.417,1,2,2,22
11560,811,12,2000,1997,1,600,762986,538,3,0,4897489,1,6,3,
11561,1954,9,1999,1994,1,717,280070,16,15,0.66668,5140623.333,1,1,2,256
11562,973,8,1983,1980,1,714,596125,142,2,0,4215172.5,0,0,2,56
11563,586,18,1989,1988,4,700,379070,515,7,0.57144,4434595.714,0,0,3,
11564,565,14,1998,1996,2,707,280070,261,4,0,5568879,1,0,2,225
11565,1433,13,1996,1992,3,711,280070,294,10,0.72,4771950.6,0,0,2,344
11566,1597,20,2000,1996,2,704,771229,546,8,0.375,5399717,26,0,3,
11567,879,14,1992,1990,2,382,597270,302,0,0,0,7,0,6,
11568,524,15,1995,1993,3,345,373775,515,29,0.85147,4541883.586,10,7,3,
11569,783,21,1999,1997,1,719,760157,103,2,0.5,5684009.5,4,0,2,
11570,411,8,1994,1993,3,358,508240,553,13,0.72194,4689940.462,0,5,3,
11571,545,12,1993,1991,3,715,147695,198,46,0.58131,4695734.37,0,0,2,124
11572,872,5,1992,1990,1,712,32940,261,12,0.73613,4753502.75,0,0,2,14
11573,760,19,1999,1997,1,712,551495,261,6,0,5157635.667,0,0,2,17
11574,2468,16,1997,1990,1,715,373780,268,11,0.64463,4347057.091,0,0,2,4
11575,503,10,1996,1995,1,340,0,555,6,0.50002,5194863.5,0,0,1,
11576,893,2,1997,1995,3,725,373780,268,4,0.375,5516793.5,0,0,2,15
11577,652,29,1995,1993,1,713,147695,32,36,0.56021,4636123.639,16,2,2,113
11578,767,5,1993,1990,2,382,864056,234,5,0,4856494.2,4,0,2,121
11579,1075,18,1999,1996,7,705,752667,67,1,0,5530861,5,0,2,
11580,1267,92,1998,1994,4,717,352560,32,3,0,4989587.667,1,0,2,
11581,267,8,1988,1988,1,707,618190,32,19,0.44322,4506187.053,0,0,2,
11582,1027,9,1998,1995,2,707,736304,238,29,0.67305,5256651.448,4,2,2,
11583,1012,10,1999,1996,4,711,280070,243,6,0.27779,5326270.667,1,0,2,225
11584,558,38,1990,1988,1,341,410355,168,11,0.84301,4168378.636,0,0,2,
11585,1173,18,1995,1992,2,358,635240,252,7,0.57144,5147509.143,1,1,2,109
11586,386,1,1996,1995,1,709,69145,108,9,0.71607,4847753.889,1,1,2,1
11587,1337,8,1987,1983,1,712,864017,553,12,0.41668,3995271.667,0,0,3,73
11588,781,38,1998,1996,3,713,755619,108,7,0.449,5413847.286,6,0,2,17
11589,929,13,1999,1997,2,710,715330,261,13,0.81662,5562267.231,0,0,2,
11590,820,6,1998,1996,2,713,386735,47,8,0.81252,4753562.75,0,0,2,142
11591,792,2,1994,1992,3,382,596125,69,5,0.32,4784537,0,0,2,60
11592,1118,19,1997,1994,2,345,280070,168,3,0.44445,5113349.333,0,0,2,256
11593,942,14,1990,1988,2,700,104790,49,21,0.5397,4541562.619,1,0,2,
11594,869,34,1998,1996,2,711,171995,32,22,0.81411,5486793.273,10,3,2,4
11595,1065,29,1984,1981,2,700,62070,282,25,0.912,3695990.12,30,3,2,
11596,533,9,1996,1994,4,370,147695,32,5,0.32,5193773,0,0,2,94
11597,378,57,1992,1991,5,714,705302,67,7,0,4764174.714,2,2,2,
11598,221,13,1989,1989,2,700,210715,553,16,0.58598,4367152.688,0,0,3,
11599,935,13,1986,1983,1,701,864063,553,3,0.44445,4392946,0,6,3,
11600,1099,8,1998,1995,2,715,280070,243,7,0.57144,5374387.714,0,0,2,219
11601,853,7,1992,1990,1,340,864017,553,7,0.77554,4052067.429,1,0,3,114
11602,504,5,1996,1995,9,345,211480,553,6,0.72224,4979375.167,1,0,3,164
11603,1205,8,1994,1990,3,370,161825,261,20,0.665,4780950.75,4,0,2,
11604,1771,20,1996,1991,5,711,694368,52,21,0.84358,4905437.952,1,2,2,
11605,393,3,1998,1997,2,714,722326,168,10,0.54,5342664.3,0,0,2,124
11606,1099,13,2000,1997,2,345,344205,261,2,0,5761139.5,0,0,2,
11607,1008,18,1994,1991,1,709,280070,538,5,0.56,4493773.8,2,1,2,373
11608,697,13,1994,1992,3,715,672689,553,11,0.77688,4876210.818,11,0,3,
11609,915,1,1990,1988,1,711,581270,553,3,0,4475813.333,0,0,3,122
11610,1218,6,1997,1993,3,704,693531,142,15,0.80892,4758480.4,1,0,2,
11611,1163,23,1992,1989,1,713,682443,47,2,0.5,4651417.5,3,0,2,
11612,928,18,1998,1996,1,714,48720,261,5,0.48,5104891,1,1,2,1
11613,837,24,1995,1992,3,718,219155,142,4,0.75,5038486.5,1,0,2,
11614,658,21,1987,1986,2,370,699735,261,7,0,4421433.857,0,0,2,68
11615,1547,7,1993,1989,3,382,692291,69,26,0.14499,4483101.846,1,1,2,
11616,543,1,1997,1995,2,348,683188,553,8,0.21876,5207104.75,0,8,3,
11617,791,20,1997,1995,2,400,725145,538,9,0.49384,5119102.778,0,4,3,
11618,1405,31,2001,1997,2,340,756825,142,19,0.83103,5158007.842,0,0,2,
11619,967,26,1983,1980,1,709,218550,198,2,0.5,4112361.5,0,0,2,
11620,389,12,1997,1996,10,710,280070,168,18,0.71607,4467040.611,0,0,2,225
11621,904,30,1999,1997,1,382,280070,553,7,0.24491,5606003.857,1,0,2,240
11622,1114,23,1999,1996,1,715,0,142,7,0.24491,5284117.429,1,3,1,
11623,519,5,1995,1994,2,246,0,110,8,0.65626,4201748,0,1,1,
11624,704,17,1994,1992,5,375,218915,260,6,0.50002,4966779.833,2,0,2,8
11625,560,33,1996,1995,2,370,706518,168,5,0.64,5094223.4,0,0,2,304
11626,678,37,1999,1997,1,709,532110,261,73,0.62233,5210317.151,5,5,3,163
11627,1742,14,1996,1991,2,704,654319,261,25,0.848,4586813.4,3,0,3,54
11628,1040,32,1998,1995,4,707,280070,261,8,0,5186818,20,0,2,219
11629,902,31,1997,1994,2,705,635240,261,31,0.77422,5058245.484,22,4,2,97
11630,712,10,1987,1985,2,178,0,515,8,0.71876,3849622.875,2,0,1,
11631,860,10,1987,1985,6,701,864063,553,8,0.40626,4427983.375,0,0,3,
11632,1728,24,2000,1996,2,347,654319,553,19,0.36012,4971235.474,0,10,3,72
11633,719,12,1992,1990,1,340,788148,32,9,0.71607,4537395.667,1,0,2,108
11634,1715,91,1992,1987,5,710,8075,261,8,0.21876,4575109.75,2,2,2,12
11635,890,18,1999,1996,2,711,551495,261,6,0.50002,5144349.667,4,2,2,14
11636,1007,13,1990,1987,6,348,344920,184,7,0.73473,4304126.857,1,1,2,
11637,593,19,1999,1997,1,707,0,60,3,0.66667,5418950.667,2,0,1,
11638,1300,60,2001,1997,1,358,654319,553,5,0.56,5441902.8,0,0,3,75
11639,1231,13,1997,1993,1,707,727328,51,6,0,5018827,1,0,2,
11640,1013,26,1992,1989,2,705,0,261,6,0.66669,4567536.5,0,0,1,
11641,893,6,2000,1997,1,714,674233,553,7,0.77554,5767561.714,0,0,3,
11642,820,27,1999,1997,3,709,395480,47,12,0.75003,5316414.667,27,1,2,38
11643,515,10,1994,1992,3,370,211480,553,6,0.27779,5114825.667,0,0,3,
11644,1168,10,1993,1990,1,726,581270,553,10,0.72,4633608.4,1,1,3,142
11645,1400,34,2000,1996,2,707,373780,184,9,0.69137,5382473.444,4,0,2,17
11646,581,6,1994,1992,4,710,386735,47,10,0.66,4553433.4,0,1,2,102
11647,355,8,1996,1995,3,707,706518,47,16,0.1172,5081467.5,1,0,2,304
11648,588,19,1989,1988,1,704,557035,287,13,0.55624,3559089.154,1,0,2,
11649,1072,9,1984,1981,2,705,0,27,5,0.72,4054193.4,1,0,1,
11650,1012,41,1998,1995,2,707,373780,553,19,0.85319,5235849.263,5,0,2,15
11651,1030,11,1991,1989,1,703,729149,261,12,0.75003,4586324.75,14,0,2,
11652,468,9,1999,1997,1,434,0,184,6,0.27779,4826595.667,0,1,1,
11653,575,18,1998,1997,4,345,250060,261,12,0.7778,5123991.167,3,3,2,112
11654,1189,5,1996,1993,1,715,328205,108,4,0,5201137,1,0,2,0
11655,393,11,1990,1988,1,708,386735,233,2,0.5,4665631,1,0,2,97
11656,432,5,1994,1993,1,719,147695,261,2,0.5,5129487.5,0,0,2,113
11657,1194,35,1988,1985,1,235,0,183,14,0.74492,3941992.643,1,0,1,
11658,838,11,1999,1997,3,711,864032,553,11,0.71077,5050671.091,0,9,3,113
11659,1127,46,1993,1990,6,700,345520,5,7,0.61227,4802637.143,9,0,2,
11660,671,14,1999,1997,2,709,0,261,11,0.56199,5287802.727,3,0,1,
11661,622,11,1999,1997,1,710,863992,555,5,0.56,5340152,0,0,3,
11662,608,6,1991,1989,3,710,437805,553,9,0,4415171.111,0,0,3,
11663,456,9,1999,1997,2,725,386735,47,7,0.77554,5308136.429,5,0,2,139
11664,1411,22,1999,1995,1,345,280070,16,17,0.65053,5470230.471,0,1,2,219
11665,1814,42,1999,1994,2,709,750752,205,8,0.78126,5069277.75,4,0,2,
11666,526,20,1994,1992,2,370,342470,261,10,0.58,4809467.3,0,0,2,22
11667,811,17,1994,1991,2,156,697915,168,7,0.24491,4559703.429,0,0,2,
11668,1658,9,2000,1995,1,717,280070,261,4,0,5302482.25,7,0,2,219
11669,921,27,1995,1993,3,345,783352,261,6,0.66669,4746126.667,0,0,2,1
11670,314,8,1990,1989,1,713,654319,553,13,0.78112,4458916.462,0,1,3,40
11671,907,45,2000,1997,2,714,405790,32,3,0.44445,5643040.667,0,0,3,31
11672,1044,9,1994,1991,3,707,280070,60,6,0.27779,4890378,1,2,2,373
11673,928,15,1998,1996,3,711,613300,233,6,0.66669,5106449,0,0,2,2
11674,910,10,1985,1982,2,399,596125,174,2,0.5,4064209.5,0,0,2,66
11675,3018,5,2000,1992,3,711,211480,553,10,0.8,4934209.1,0,12,3,
11676,957,49,1999,1997,3,345,864055,16,31,0.28929,5037784.323,0,1,2,0
11677,777,2,1999,1997,3,446,359100,142,12,0.81948,5198494,1,2,2,26
11678,854,3,1981,1979,1,712,581270,553,4,0.375,3889443,1,0,3,99
11679,767,22,1983,1980,5,704,706518,168,5,0,4086422.4,0,0,2,835
11680,704,8,1997,1995,4,707,731090,232,10,0.54,5363546,0,12,2,
11681,1054,20,2000,1997,1,705,0,526,4,0.625,4714930.5,0,0,1,
11682,2426,9,1998,1992,2,712,503380,261,5,0.64,4809362.8,1,1,3,
11683,595,1,1999,1997,1,715,0,69,0,0,0,22,0,1,
11684,992,14,1997,1994,1,706,284385,257,8,0.53126,4858237,6,0,2,1
11685,623,20,1997,1995,3,700,204110,69,40,0.82878,4835308.75,0,1,2,337
11686,501,6,1996,1995,2,434,0,233,1,0,5326270,3,0,1,
